reference.x,reference.y,reference.yaw,reference.speed,drivable_width
62.91,2,0,11.11,0
62.92,2,0,11.11,0
62.93,2,0,11.11,0
62.94,2,0,11.11,0
62.95,2,0,11.11,0
62.96,2,0,11.11,0
62.97,2,0,11.11,0
62.98,2,0,11.11,0
62.99,2,0,11.11,0
63,2,0,11.11,0
63.01,2,0,11.11,0
63.02,2,0,11.11,0
63.03,2,0,11.11,0
63.04,2,0,11.11,0
63.05,2,0,11.11,0
63.06,2,0,11.11,0
63.07,2,0,11.11,0
63.08,2,0,11.11,0
63.09,2,0,11.11,0
63.1,2,0,11.11,0
63.11,2,0,11.11,0
63.12,2,0,11.11,0
63.13,2,0,11.11,0
63.14,2,0,11.11,0
63.15,2,0,11.11,0
63.16,2,0,11.11,0
63.17,2,0,11.11,0
63.18,2,0,11.11,0
63.19,2,0,11.11,0
63.2,2,0,11.11,0
63.21,2,0,11.11,0
63.22,2,0,11.11,0
63.23,2,0,11.11,0
63.24,2,0,11.11,0
63.25,2,0,11.11,0
63.26,2,0,11.11,0
63.27,2,0,11.11,0
63.28,2,0,11.11,0
63.29,2,0,11.11,0
63.3,2,0,11.11,0
63.31,2,0,11.11,0
63.32,2,0,11.11,0
63.33,2,0,11.11,0
63.34,2,0,11.11,0
63.35,2,0,11.11,0
63.36,2,0,11.11,0
63.37,2,0,11.11,0
63.38,2,0,11.11,0
63.39,2,0,11.11,0
63.4,2,0,11.11,0
63.41,2,0,11.11,0
63.42,2,0,11.11,0
63.43,2,0,11.11,0
63.44,2,0,11.11,0
63.45,2,0,11.11,0
63.46,2,0,11.11,0
63.47,2,0,11.11,0
63.48,2,0,11.11,0
63.49,2,0,11.11,0
63.5,2,0,11.11,0
63.51,2,0,11.11,0
63.52,2,0,11.11,0
63.53,2,0,11.11,0
63.54,2,0,11.11,0
63.55,2,0,11.11,0
63.56,2,0,11.11,0
63.57,2,0,11.11,0
63.58,2,0,11.11,0
63.59,2,0,11.11,0
63.6,2,0,11.11,0
63.61,2,0,11.11,0
63.62,2,0,11.11,0
63.63,2,0,11.11,0
63.64,2,0,11.11,0
63.65,2,0,11.11,0
63.66,2,0,11.11,0
63.67,2,0,11.11,0
63.68,2,0,11.11,0
63.69,2,0,11.11,0
63.7,2,0,11.11,0
63.71,2,0,11.11,0
63.72,2,0,11.11,0
63.73,2,0,11.11,0
63.74,2,0,11.11,0
63.75,2,0,11.11,0
63.76,2,0,11.11,0
63.77,2,0,11.11,0
63.78,2,0,11.11,0
63.79,2,0,11.11,0
63.8,2,0,11.11,0
63.81,2,0,11.11,0
63.82,2,0,11.11,0
63.83,2,0,11.11,0
63.84,2,0,11.11,0
63.85,2,0,11.11,0
63.86,2,0,11.11,0
63.87,2,0,11.11,0
63.88,2,0,11.11,0
63.89,2,0,11.11,0
63.9,2,0,11.11,0
63.91,2,0,11.11,0
63.92,2,0,11.11,0
63.93,2,0,11.11,0
63.94,2,0,11.11,0
63.95,2,0,11.11,0
63.96,2,0,11.11,0
63.97,2,0,11.11,0
63.98,2,0,11.11,0
63.99,2,0,11.11,0
64,2,0,11.11,0
64.01,2,0,11.11,0
64.02,2,0,11.11,0
64.03,2,0,11.11,0
64.04,2,0,11.11,0
64.05,2,0,11.11,0
64.06,2,0,11.11,0
64.07,2,0,11.11,0
64.08,2,0,11.11,0
64.09,2,0,11.11,0
64.1,2,0,11.11,0
64.11,2,0,11.11,0
64.12,2,0,11.11,0
64.13,2,0,11.11,0
64.14,2,0,11.11,0
64.15,2,0,11.11,0
64.16,2,0,11.11,0
64.17,2,0,11.11,0
64.18,2,0,11.11,0
64.19,2,0,11.11,0
64.2,2,0,11.11,0
64.21,2,0,11.11,0
64.22,2,0,11.11,0
64.23,2,0,11.11,0
64.24,2,0,11.11,0
64.25,2,0,11.11,0
64.26,2,0,11.11,0
64.27,2,0,11.11,0
64.28,2,0,11.11,0
64.29,2,0,11.11,0
64.3,2,0,11.11,0
64.31,2,0,11.11,0
64.32,2,0,11.11,0
64.33,2,0,11.11,0
64.34,2,0,11.11,0
64.35,2,0,11.11,0
64.36,2,0,11.11,0
64.37,2,0,11.11,0
64.38,2,0,11.11,0
64.39,2,0,11.11,0
64.4,2,0,11.11,0
64.41,2,0,11.11,0
64.42,2,0,11.11,0
64.43,2,0,11.11,0
64.44,2,0,11.11,0
64.45,2,0,11.11,0
64.46,2,0,11.11,0
64.47,2,0,11.11,0
64.48,2,0,11.11,0
64.49,2,0,11.11,0
64.5,2,0,11.11,0
64.51,2,0,11.11,0
64.52,2,0,11.11,0
64.53,2,0,11.11,0
64.54,2,0,11.11,0
64.55,2,0,11.11,0
64.56,2,0,11.11,0
64.57,2,0,11.11,0
64.58,2,0,11.11,0
64.59,2,0,11.11,0
64.6,2,0,11.11,0
64.61,2,0,11.11,0
64.62,2,0,11.11,0
64.63,2,0,11.11,0
64.64,2,0,11.11,0
64.65,2,0,11.11,0
64.66,2,0,11.11,0
64.67,2,0,11.11,0
64.68,2,0,11.11,0
64.69,2,0,11.11,0
64.7,2,0,11.11,0
64.71,2,0,11.11,0
64.72,2,0,11.11,0
64.73,2,0,11.11,0
64.74,2,0,11.11,0
64.75,2,0,11.11,0
64.76,2,0,11.11,0
64.77,2,0,11.11,0
64.78,2,0,11.11,0
64.79,2,0,11.11,0
64.8,2,0,11.11,0
64.81,2,0,11.11,0
64.82,2,0,11.11,0
64.83,2,0,11.11,0
64.84,2,0,11.11,0
64.85,2,0,11.11,0
64.86,2,0,11.11,0
64.87,2,0,11.11,0
64.88,2,0,11.11,0
64.89,2,0,11.11,0
64.9,2,0,11.11,0
64.91,2,0,11.11,0
64.92,2,0,11.11,0
64.93,2,0,11.11,0
64.94,2,0,11.11,0
64.95,2,0,11.11,0
64.96,2,0,11.11,0
64.97,2,0,11.11,0
64.98,2,0,11.11,0
64.99,2,0,11.11,0
65,2,0,11.11,0
65.01,2,0,11.11,0
65.02,2,0,11.11,0
65.03,2,0,11.11,0
65.04,2,0,11.11,0
65.05,2,0,11.11,0
65.06,2,0,11.11,0
65.07,2,0,11.11,0
65.08,2,0,11.11,0
65.09,2,0,11.11,0
65.1,2,0,11.11,0
65.11,2,0,11.11,0
65.12,2,0,11.11,0
65.13,2,0,11.11,0
65.14,2,0,11.11,0
65.15,2,0,11.11,0
65.16,2,0,11.11,0
65.17,2,0,11.11,0
65.18,2,0,11.11,0
65.19,2,0,11.11,0
65.2,2,0,11.11,0
65.21,2,0,11.11,0
65.22,2,0,11.11,0
65.23,2,0,11.11,0
65.24,2,0,11.11,0
65.25,2,0,11.11,0
65.26,2,0,11.11,0
65.27,2,0,11.11,0
65.28,2,0,11.11,0
65.29,2,0,11.11,0
65.3,2,0,11.11,0
65.31,2,0,11.11,0
65.32,2,0,11.11,0
65.33,2,0,11.11,0
65.34,2,0,11.11,0
65.35,2,0,11.11,0
65.36,2,0,11.11,0
65.37,2,0,11.11,0
65.38,2,0,11.11,0
65.39,2,0,11.11,0
65.4,2,0,11.11,0
65.41,2,0,11.11,0
65.42,2,0,11.11,0
65.43,2,0,11.11,0
65.44,2,0,11.11,0
65.45,2,0,11.11,0
65.46,2,0,11.11,0
65.47,2,0,11.11,0
65.48,2,0,11.11,0
65.49,2,0,11.11,0
65.5,2,0,11.11,0
65.51,2,0,11.11,0
65.52,2,0,11.11,0
65.53,2,0,11.11,0
65.54,2,0,11.11,0
65.55,2,0,11.11,0
65.56,2,0,11.11,0
65.57,2,0,11.11,0
65.58,2,0,11.11,0
65.59,2,0,11.11,0
65.6,2,0,11.11,0
65.61,2,0,11.11,0
65.62,2,0,11.11,0
65.63,2,0,11.11,0
65.64,2,0,11.11,0
65.65,2,0,11.11,0
65.66,2,0,11.11,0
65.67,2,0,11.11,0
65.68,2,0,11.11,0
65.69,2,0,11.11,0
65.7,2,0,11.11,0
65.71,2,0,11.11,0
65.72,2,0,11.11,0
65.73,2,0,11.11,0
65.74,2,0,11.11,0
65.75,2,0,11.11,0
65.76,2,0,11.11,0
65.77,2,0,11.11,0
65.78,2,0,11.11,0
65.79,2,0,11.11,0
65.8,2,0,11.11,0
65.81,2,0,11.11,0
65.82,2,0,11.11,0
65.83,2,0,11.11,0
65.84,2,0,11.11,0
65.85,2,0,11.11,0
65.86,2,0,11.11,0
65.87,2,0,11.11,0
65.88,2,0,11.11,0
65.89,2,0,11.11,0
65.9,2,0,11.11,0
65.91,2,0,11.11,0
65.92,2,0,11.11,0
65.93,2,0,11.11,0
65.94,2,0,11.11,0
65.95,2,0,11.11,0
65.96,2,0,11.11,0
65.97,2,0,11.11,0
65.98,2,0,11.11,0
65.99,2,0,11.11,0
66,2,0,11.11,0
66.01,2,0,11.11,0
66.02,2,0,11.11,0
66.03,2,0,11.11,0
66.04,2,0,11.11,0
66.05,2,0,11.11,0
66.06,2,0,11.11,0
66.07,2,0,11.11,0
66.08,2,0,11.11,0
66.09,2,0,11.11,0
66.1,2,0,11.11,0
66.11,2,0,11.11,0
66.12,2,0,11.11,0
66.13,2,0,11.11,0
66.14,2,0,11.11,0
66.15,2,0,11.11,0
66.16,2,0,11.11,0
66.17,2,0,11.11,0
66.18,2,0,11.11,0
66.19,2,0,11.11,0
66.2,2,0,11.11,0
66.21,2,0,11.11,0
66.22,2,0,11.11,0
66.23,2,0,11.11,0
66.24,2,0,11.11,0
66.25,2,0,11.11,0
66.26,2,0,11.11,0
66.27,2,0,11.11,0
66.28,2,0,11.11,0
66.29,2,0,11.11,0
66.3,2,0,11.11,0
66.31,2,0,11.11,0
66.32,2,0,11.11,0
66.33,2,0,11.11,0
66.34,2,0,11.11,0
66.35,2,0,11.11,0
66.36,2,0,11.11,0
66.37,2,0,11.11,0
66.38,2,0,11.11,0
66.39,2,0,11.11,0
66.4,2,0,11.11,0
66.41,2,0,11.11,0
66.42,2,0,11.11,0
66.43,2,0,11.11,0
66.44,2,0,11.11,0
66.45,2,0,11.11,0
66.46,2,0,11.11,0
66.47,2,0,11.11,0
66.48,2,0,11.11,0
66.49,2,0,11.11,0
66.5,2,0,11.11,0
66.51,2,0,11.11,0
66.52,2,0,11.11,0
66.53,2,0,11.11,0
66.54,2,0,11.11,0
66.55,2,0,11.11,0
66.56,2,0,11.11,0
66.57,2,0,11.11,0
66.58,2,0,11.11,0
66.59,2,0,11.11,0
66.6,2,0,11.11,0
66.61,2,0,11.11,0
66.62,2,0,11.11,0
66.63,2,0,11.11,0
66.64,2,0,11.11,0
66.65,2,0,11.11,0
66.66,2,0,11.11,0
66.67,2,0,11.11,0
66.68,2,0,11.11,0
66.69,2,0,11.11,0
66.7,2,0,11.11,0
66.71,2,0,11.11,0
66.72,2,0,11.11,0
66.73,2,0,11.11,0
66.74,2,0,11.11,0
66.75,2,0,11.11,0
66.76,2,0,11.11,0
66.77,2,0,11.11,0
66.78,2,0,11.11,0
66.79,2,0,11.11,0
66.8,2,0,11.11,0
66.81,2,0,11.11,0
66.82,2,0,11.11,0
66.83,2,0,11.11,0
66.84,2,0,11.11,0
66.85,2,0,11.11,0
66.86,2,0,11.11,0
66.87,2,0,11.11,0
66.88,2,0,11.11,0
66.89,2,0,11.11,0
66.9,2,0,11.11,0
66.91,2,0,11.11,0
66.92,2,0,11.11,0
66.93,2,0,11.11,0
66.94,2,0,11.11,0
66.95,2,0,11.11,0
66.96,2,0,11.11,0
66.97,2,0,11.11,0
66.98,2,0,11.11,0
66.99,2,0,11.11,0
67,2,0,11.11,0
67.01,2,0,11.11,0
67.02,2,0,11.11,0
67.03,2,0,11.11,0
67.04,2,0,11.11,0
67.05,2,0,11.11,0
67.06,2,0,11.11,0
67.07,2,0,11.11,0
67.08,2,0,11.11,0
67.09,2,0,11.11,0
67.1,2,0,11.11,0
67.11,2,0,11.11,0
67.12,2,0,11.11,0
67.13,2,0,11.11,0
67.14,2,0,11.11,0
67.15,2,0,11.11,0
67.16,2,0,11.11,0
67.17,2,0,11.11,0
67.18,2,0,11.11,0
67.19,2,0,11.11,0
67.2,2,0,11.11,0
67.21,2,0,11.11,0
67.22,2,0,11.11,0
67.23,2,0,11.11,0
67.24,2,0,11.11,0
67.25,2,0,11.11,0
67.26,2,0,11.11,0
67.27,2,0,11.11,0
67.28,2,0,11.11,0
67.29,2,0,11.11,0
67.3,2,0,11.11,0
67.31,2,0,11.11,0
67.32,2,0,11.11,0
67.33,2,0,11.11,0
67.34,2,0,11.11,0
67.35,2,0,11.11,0
67.36,2,0,11.11,0
67.37,2,0,11.11,0
67.38,2,0,11.11,0
67.39,2,0,11.11,0
67.4,2,0,11.11,0
67.41,2,0,11.11,0
67.42,2,0,11.11,0
67.43,2,0,11.11,0
67.44,2,0,11.11,0
67.45,2,0,11.11,0
67.46,2,0,11.11,0
67.47,2,0,11.11,0
67.48,2,0,11.11,0
67.49,2,0,11.11,0
67.5,2,0,11.11,0
67.51,2,0,11.11,0
67.52,2,0,11.11,0
67.53,2,0,11.11,0
67.54,2,0,11.11,0
67.55,2,0,11.11,0
67.56,2,0,11.11,0
67.57,2,0,11.11,0
67.58,2,0,11.11,0
67.59,2,0,11.11,0
67.6,2,0,11.11,0
67.61,2,0,11.11,0
67.62,2,0,11.11,0
67.63,2,0,11.11,0
67.64,2,0,11.11,0
67.65,2,0,11.11,0
67.66,2,0,11.11,0
67.67,2,0,11.11,0
67.68,2,0,11.11,0
67.69,2,0,11.11,0
67.7,2,0,11.11,0
67.71,2,0,11.11,0
67.72,2,0,11.11,0
67.73,2,0,11.11,0
67.74,2,0,11.11,0
67.75,2,0,11.11,0
67.76,2,0,11.11,0
67.77,2,0,11.11,0
67.78,2,0,11.11,0
67.79,2,0,11.11,0
67.8,2,0,11.11,0
67.81,2,0,11.11,0
67.82,2,0,11.11,0
67.83,2,0,11.11,0
67.84,2,0,11.11,0
67.85,2,0,11.11,0
67.86,2,0,11.11,0
67.87,2,0,11.11,0
67.88,2,0,11.11,0
67.89,2,0,11.11,0
67.9,2,0,11.11,0
67.91,2,0,11.11,0
67.92,2,0,11.11,0
67.93,2,0,11.11,0
67.94,2,0,11.11,0
67.95,2,0,11.11,0
67.96,2,0,11.11,0
67.97,2,0,11.11,0
67.98,2,0,11.11,0
67.99,2,0,11.11,0
68,2,0,11.11,0
68.01,2,0,11.11,0
68.02,2,0,11.11,0
68.03,2,0,11.11,0
68.04,2,0,11.11,0
68.05,2,0,11.11,0
68.06,2,0,11.11,0
68.07,2,0,11.11,0
68.08,2,0,11.11,0
68.09,2,0,11.11,0
68.1,2,0,11.11,0
68.11,2,0,11.11,0
68.12,2,0,11.11,0
68.13,2,0,11.11,0
68.14,2,0,11.11,0
68.15,2,0,11.11,0
68.16,2,0,11.11,0
68.17,2,0,11.11,0
68.18,2,0,11.11,0
68.19,2,0,11.11,0
68.2,2,0,11.11,0
68.21,2,0,11.11,0
68.22,2,0,11.11,0
68.23,2,0,11.11,0
68.24,2,0,11.11,0
68.25,2,0,11.11,0
68.26,2,0,11.11,0
68.27,2,0,11.11,0
68.28,2,0,11.11,0
68.29,2,0,11.11,0
68.3,2,0,11.11,0
68.31,2,0,11.11,0
68.32,2,0,11.11,0
68.33,2,0,11.11,0
68.34,2,0,11.11,0
68.35,2,0,11.11,0
68.36,2,0,11.11,0
68.37,2,0,11.11,0
68.38,2,0,11.11,0
68.39,2,0,11.11,0
68.4,2,0,11.11,0
68.41,2,0,11.11,0
68.42,2,0,11.11,0
68.43,2,0,11.11,0
68.44,2,0,11.11,0
68.45,2,0,11.11,0
68.46,2,0,11.11,0
68.47,2,0,11.11,0
68.48,2,0,11.11,0
68.49,2,0,11.11,0
68.5,2,0,11.11,0
68.51,2,0,11.11,0
68.52,2,0,11.11,0
68.53,2,0,11.11,0
68.54,2,0,11.11,0
68.55,2,0,11.11,0
68.56,2,0,11.11,0
68.57,2,0,11.11,0
68.58,2,0,11.11,0
68.59,2,0,11.11,0
68.6,2,0,11.11,0
68.61,2,0,11.11,0
68.62,2,0,11.11,0
68.63,2,0,11.11,0
68.64,2,0,11.11,0
68.65,2,0,11.11,0
68.66,2,0,11.11,0
68.67,2,0,11.11,0
68.68,2,0,11.11,0
68.69,2,0,11.11,0
68.7,2,0,11.11,0
68.71,2,0,11.11,0
68.72,2,0,11.11,0
68.73,2,0,11.11,0
68.74,2,0,11.11,0
68.75,2,0,11.11,0
68.76,2,0,11.11,0
68.77,2,0,11.11,0
68.78,2,0,11.11,0
68.79,2,0,11.11,0
68.8,2,0,11.11,0
68.81,2,0,11.11,0
68.82,2,0,11.11,0
68.83,2,0,11.11,0
68.84,2,0,11.11,0
68.85,2,0,11.11,0
68.86,2,0,11.11,0
68.87,2,0,11.11,0
68.88,2,0,11.11,0
68.89,2,0,11.11,0
68.9,2,0,11.11,0
68.91,2,0,11.11,0
68.92,2,0,11.11,0
68.93,2,0,11.11,0
68.94,2,0,11.11,0
68.95,2,0,11.11,0
68.96,2,0,11.11,0
68.97,2,0,11.11,0
68.98,2,0,11.11,0
68.99,2,0,11.11,0
69,2,0,11.11,0
69.01,2,0,11.11,0
69.02,2,0,11.11,0
69.03,2,0,11.11,0
69.04,2,0,11.11,0
69.05,2,0,11.11,0
69.06,2,0,11.11,0
69.07,2,0,11.11,0
69.08,2,0,11.11,0
69.09,2,0,11.11,0
69.1,2,0,11.11,0
69.11,2,0,11.11,0
69.12,2,0,11.11,0
69.13,2,0,11.11,0
69.14,2,0,11.11,0
69.15,2,0,11.11,0
69.16,2,0,11.11,0
69.17,2,0,11.11,0
69.18,2,0,11.11,0
69.19,2,0,11.11,0
69.2,2,0,11.11,0
69.21,2,0,11.11,0
69.22,2,0,11.11,0
69.23,2,0,11.11,0
69.24,2,0,11.11,0
69.25,2,0,11.11,0
69.26,2,0,11.11,0
69.27,2,0,11.11,0
69.28,2,0,11.11,0
69.29,2,0,11.11,0
69.3,2,0,11.11,0
69.31,2,0,11.11,0
69.32,2,0,11.11,0
69.33,2,0,11.11,0
69.34,2,0,11.11,0
69.35,2,0,11.11,0
69.36,2,0,11.11,0
69.37,2,0,11.11,0
69.38,2,0,11.11,0
69.39,2,0,11.11,0
69.4,2,0,11.11,0
69.41,2,0,11.11,0
69.42,2,0,11.11,0
69.43,2,0,11.11,0
69.44,2,0,11.11,0
69.45,2,0,11.11,0
69.46,2,0,11.11,0
69.47,2,0,11.11,0
69.48,2,0,11.11,0
69.49,2,0,11.11,0
69.5,2,0,11.11,0
69.51,2,0,11.11,0
69.52,2,0,11.11,0
69.53,2,0,11.11,0
69.54,2,0,11.11,0
69.55,2,0,11.11,0
69.56,2,0,11.11,0
69.57,2,0,11.11,0
69.58,2,0,11.11,0
69.59,2,0,11.11,0
69.6,2,0,11.11,0
69.61,2,0,11.11,0
69.62,2,0,11.11,0
69.63,2,0,11.11,0
69.64,2,0,11.11,0
69.65,2,0,11.11,0
69.66,2,0,11.11,0
69.67,2,0,11.11,0
69.68,2,0,11.11,0
69.69,2,0,11.11,0
69.7,2,0,11.11,0
69.71,2,0,11.11,0
69.72,2,0,11.11,0
69.73,2,0,11.11,0
69.74,2,0,11.11,0
69.75,2,0,11.11,0
69.76,2,0,11.11,0
69.77,2,0,11.11,0
69.78,2,0,11.11,0
69.79,2,0,11.11,0
69.8,2,0,11.11,0
69.81,2,0,11.11,0
69.82,2,0,11.11,0
69.83,2,0,11.11,0
69.84,2,0,11.11,0
69.85,2,0,11.11,0
69.86,2,0,11.11,0
69.87,2,0,11.11,0
69.88,2,0,11.11,0
69.89,2,0,11.11,0
69.9,2,0,11.11,0
69.91,2,0,11.11,0
69.92,2,0,11.11,0
69.93,2,0,11.11,0
69.94,2,0,11.11,0
69.95,2,0,11.11,0
69.96,2,0,11.11,0
69.97,2,0,11.11,0
69.98,2,0,11.11,0
69.99,2,0,11.11,0
70,2,0,11.11,0
70.01,2,0,11.11,0
70.02,2,0,11.11,0
70.03,2,0,11.11,0
70.04,2,0,11.11,0
70.05,2,0,11.11,0
70.06,2,0,11.11,0
70.07,2,0,11.11,0
70.08,2,0,11.11,0
70.09,2,0,11.11,0
70.1,2,0,11.11,0
70.11,2,0,11.11,0
70.12,2,0,11.11,0
70.13,2,0,11.11,0
70.14,2,0,11.11,0
70.15,2,0,11.11,0
70.16,2,0,11.11,0
70.17,2,0,11.11,0
70.18,2,0,11.11,0
70.19,2,0,11.11,0
70.2,2,0,11.11,0
70.21,2,0,11.11,0
70.22,2,0,11.11,0
70.23,2,0,11.11,0
70.24,2,0,11.11,0
70.25,2,0,11.11,0
70.26,2,0,11.11,0
70.27,2,0,11.11,0
70.28,2,0,11.11,0
70.29,2,0,11.11,0
70.3,2,0,11.11,0
70.31,2,0,11.11,0
70.32,2,0,11.11,0
70.33,2,0,11.11,0
70.34,2,0,11.11,0
70.35,2,0,11.11,0
70.36,2,0,11.11,0
70.37,2,0,11.11,0
70.38,2,0,11.11,0
70.39,2,0,11.11,0
70.4,2,0,11.11,0
70.41,2,0,11.11,0
70.42,2,0,11.11,0
70.43,2,0,11.11,0
70.44,2,0,11.11,0
70.45,2,0,11.11,0
70.46,2,0,11.11,0
70.47,2,0,11.11,0
70.48,2,0,11.11,0
70.49,2,0,11.11,0
70.5,2,0,11.11,0
70.51,2,0,11.11,0
70.52,2,0,11.11,0
70.53,2,0,11.11,0
70.54,2,0,11.11,0
70.55,2,0,11.11,0
70.56,2,0,11.11,0
70.57,2,0,11.11,0
70.58,2,0,11.11,0
70.59,2,0,11.11,0
70.6,2,0,11.11,0
70.61,2,0,11.11,0
70.62,2,0,11.11,0
70.63,2,0,11.11,0
70.64,2,0,11.11,0
70.65,2,0,11.11,0
70.66,2,0,11.11,0
70.67,2,0,11.11,0
70.68,2,0,11.11,0
70.69,2,0,11.11,0
70.7,2,0,11.11,0
70.71,2,0,11.11,0
70.72,2,0,11.11,0
70.73,2,0,11.11,0
70.74,2,0,11.11,0
70.75,2,0,11.11,0
70.76,2,0,11.11,0
70.77,2,0,11.11,0
70.78,2,0,11.11,0
70.79,2,0,11.11,0
70.8,2,0,11.11,0
70.81,2,0,11.11,0
70.82,2,0,11.11,0
70.83,2,0,11.11,0
70.84,2,0,11.11,0
70.85,2,0,11.11,0
70.86,2,0,11.11,0
70.87,2,0,11.11,0
70.88,2,0,11.11,0
70.89,2,0,11.11,0
70.9,2,0,11.11,0
70.91,2,0,11.11,0
70.92,2,0,11.11,0
70.93,2,0,11.11,0
70.94,2,0,11.11,0
70.95,2,0,11.11,0
70.96,2,0,11.11,0
70.97,2,0,11.11,0
70.98,2,0,11.11,0
70.99,2,0,11.11,0
71,2,0,11.11,0
71.01,2,0,11.11,0
71.02,2,0,11.11,0
71.03,2,0,11.11,0
71.04,2,0,11.11,0
71.05,2,0,11.11,0
71.06,2,0,11.11,0
71.07,2,0,11.11,0
71.08,2,0,11.11,0
71.09,2,0,11.11,0
71.1,2,0,11.11,0
71.11,2,0,11.11,0
71.12,2,0,11.11,0
71.13,2,0,11.11,0
71.14,2,0,11.11,0
71.15,2,0,11.11,0
71.16,2,0,11.11,0
71.17,2,0,11.11,0
71.18,2,0,11.11,0
71.19,2,0,11.11,0
71.2,2,0,11.11,0
71.21,2,0,11.11,0
71.22,2,0,11.11,0
71.23,2,0,11.11,0
71.24,2,0,11.11,0
71.25,2,0,11.11,0
71.26,2,0,11.11,0
71.27,2,0,11.11,0
71.28,2,0,11.11,0
71.29,2,0,11.11,0
71.3,2,0,11.11,0
71.31,2,0,11.11,0
71.32,2,0,11.11,0
71.33,2,0,11.11,0
71.34,2,0,11.11,0
71.35,2,0,11.11,0
71.36,2,0,11.11,0
71.37,2,0,11.11,0
71.38,2,0,11.11,0
71.39,2,0,11.11,0
71.4,2,0,11.11,0
71.41,2,0,11.11,0
71.42,2,0,11.11,0
71.43,2,0,11.11,0
71.44,2,0,11.11,0
71.45,2,0,11.11,0
71.46,2,0,11.11,0
71.47,2,0,11.11,0
71.48,2,0,11.11,0
71.49,2,0,11.11,0
71.5,2,0,11.11,0
71.51,2,0,11.11,0
71.52,2,0,11.11,0
71.53,2,0,11.11,0
71.54,2,0,11.11,0
71.55,2,0,11.11,0
71.56,2,0,11.11,0
71.57,2,0,11.11,0
71.58,2,0,11.11,0
71.59,2,0,11.11,0
71.6,2,0,11.11,0
71.61,2,0,11.11,0
71.62,2,0,11.11,0
71.63,2,0,11.11,0
71.64,2,0,11.11,0
71.65,2,0,11.11,0
71.66,2,0,11.11,0
71.67,2,0,11.11,0
71.68,2,0,11.11,0
71.69,2,0,11.11,0
71.7,2,0,11.11,0
71.71,2,0,11.11,0
71.72,2,0,11.11,0
71.73,2,0,11.11,0
71.74,2,0,11.11,0
71.75,2,0,11.11,0
71.76,2,0,11.11,0
71.77,2,0,11.11,0
71.78,2,0,11.11,0
71.79,2,0,11.11,0
71.8,2,0,11.11,0
71.81,2,0,11.11,0
71.82,2,0,11.11,0
71.83,2,0,11.11,0
71.84,2,0,11.11,0
71.85,2,0,11.11,0
71.86,2,0,11.11,0
71.87,2,0,11.11,0
71.88,2,0,11.11,0
71.89,2,0,11.11,0
71.9,2,0,11.11,0
71.91,2,0,11.11,0
71.92,2,0,11.11,0
71.93,2,0,11.11,0
71.94,2,0,11.11,0
71.95,2,0,11.11,0
71.96,2,0,11.11,0
71.97,2,0,11.11,0
71.98,2,0,11.11,0
71.99,2,0,11.11,0
72,2,0,11.11,0
72.01,2,0,11.11,0
72.02,2,0,11.11,0
72.03,2,0,11.11,0
72.04,2,0,11.11,0
72.05,2,0,11.11,0
72.06,2,0,11.11,0
72.07,2,0,11.11,0
72.08,2,0,11.11,0
72.09,2,0,11.11,0
72.1,2,0,11.11,0
72.11,2,0,11.11,0
72.12,2,0,11.11,0
72.13,2,0,11.11,0
72.14,2,0,11.11,0
72.15,2,0,11.11,0
72.16,2,0,11.11,0
72.17,2,0,11.11,0
72.18,2,0,11.11,0
72.19,2,0,11.11,0
72.2,2,0,11.11,0
72.21,2,0,11.11,0
72.22,2,0,11.11,0
72.23,2,0,11.11,0
72.24,2,0,11.11,0
72.25,2,0,11.11,0
72.26,2,0,11.11,0
72.27,2,0,11.11,0
72.28,2,0,11.11,0
72.29,2,0,11.11,0
72.3,2,0,11.11,0
72.31,2,0,11.11,0
72.32,2,0,11.11,0
72.33,2,0,11.11,0
72.34,2,0,11.11,0
72.35,2,0,11.11,0
72.36,2,0,11.11,0
72.37,2,0,11.11,0
72.38,2,0,11.11,0
72.39,2,0,11.11,0
72.4,2,0,11.11,0
72.41,2,0,11.11,0
72.42,2,0,11.11,0
72.43,2,0,11.11,0
72.44,2,0,11.11,0
72.45,2,0,11.11,0
72.46,2,0,11.11,0
72.47,2,0,11.11,0
72.48,2,0,11.11,0
72.49,2,0,11.11,0
72.5,2,0,11.11,0
72.51,2,0,11.11,0
72.52,2,0,11.11,0
72.53,2,0,11.11,0
72.54,2,0,11.11,0
72.55,2,0,11.11,0
72.56,2,0,11.11,0
72.57,2,0,11.11,0
72.58,2,0,11.11,0
72.59,2,0,11.11,0
72.6,2,0,11.11,0
72.61,2,0,11.11,0
72.62,2,0,11.11,0
72.63,2,0,11.11,0
72.64,2,0,11.11,0
72.65,2,0,11.11,0
72.66,2,0,11.11,0
72.67,2,0,11.11,0
72.68,2,0,11.11,0
72.69,2,0,11.11,0
72.7,2,0,11.11,0
72.71,2,0,11.11,0
72.72,2,0,11.11,0
72.73,2,0,11.11,0
72.74,2,0,11.11,0
72.75,2,0,11.11,0
72.76,2,0,11.11,0
72.77,2,0,11.11,0
72.78,2,0,11.11,0
72.79,2,0,11.11,0
72.8,2,0,11.11,0
72.81,2,0,11.11,0
72.82,2,0,11.11,0
72.83,2,0,11.11,0
72.84,2,0,11.11,0
72.85,2,0,11.11,0
72.86,2,0,11.11,0
72.87,2,0,11.11,0
72.88,2,0,11.11,0
72.89,2,0,11.11,0
